month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,19013,"black hawk, ia",274900,0.0156,0.1712,172,-0.116,0.2473,75,0.3796,-0.0356,100,0.3158,0.087,2,-0.5,-0.8333,40,-0.0909,-0.2593,155,0.0439,0.2213,152,0.0108,0.183,1539,0.026,-0.0463,315162,0.063,0.1882,326,-0.0538,0.2353,0.9009,0.138,-0.0191,0
202401,37103,"jones, nc",265425,0.0058,0.0729,19,0.0556,0.4074,94,0.5081,0.0655,4,0,-0.5,0,,,8,1,3,11,-0.0833,0.1,175,-0.0117,0.1234,1894,-0.0227,0.1399,449058,-0.0253,0.368,31,-0.0161,0.2979,0.5789,-0.0877,-0.1618,0
202401,16025,"camas, id",321450,-0.076,-0.2052,8,-0.1111,-0.1579,111,0.1187,-0.3035,0,,,0,,,4,,1,2,1,1,174,-0.2313,-0.3533,1866,0.1117,0.0887,408769,-0.0534,-0.0119,10,0,0,0.25,0.1389,0.1447,1
202401,48183,"gregg, tx",307500,0.0253,0.0208,301,-0.0838,0.4876,75,0.2417,0.0956,96,0,-0.1111,2,,0,90,0.25,0.0714,139,0.121,0.183,146,0.015,0.0571,2097,0.0192,-0.0172,353725,-0.0062,-0.0603,436,-0.0365,0.376,0.4626,0.0845,-0.1191,0
202401,27101,"murray, mn",172250,-0.1388,0.0574,18,-0.0278,0.3462,77,0.3008,-0.381,4,,,0,,,2,,0,4,-0.2,1,102,-0.081,0.1666,1537,-0.0333,-0.1421,211359,-0.0531,0.0383,23,-0.0217,0.5,0.2286,-0.0492,0.0747,0
202401,13095,"dougherty, ga",189900,0.021,0.3569,159,-0.0994,0.1162,86,-0.0393,0.3465,68,0.7,-0.1053,0,,,38,0.1875,0.1875,8,0.25,0.6667,105,0.0522,0.1714,1522,-0.002,-0.1393,244119,0.2922,0.3812,166,-0.0856,0.1336,0.0473,0.0132,0.0156,0
202401,16007,"bear lake, id",487225,0.1213,0.2509,52,-0.0804,0.4714,89,0.0259,-0.1335,12,0.5,0.2,0,,,4,-0.5,0,9,-0.0556,-0.0556,223,0.0594,0.1992,2456,0.009,0.0416,721156,-0.0165,0.4485,60,-0.1176,0.3636,0.165,0.0043,-0.0921,0
202401,48411,"san saba, tx",260000,-0.2727,0.041,18,0.1667,0.3462,79,0.3621,-0.5741,4,0,0,0,,,6,,2,2,0.5,0.5,165,0.0007,0.0987,1446,-0.0363,-0.2188,475065,-0.1685,0.4239,19,0.1875,0.4615,0.0857,0.019,0.0088,0
202401,39011,"auglaize, oh",260750,0.0276,0.3038,50,-0.0909,0.1494,66,0.2692,-0.1698,22,0.1,-0.1538,0,,,28,1.3333,3.6667,33,0.25,-0.0299,150,-0.0189,0.1804,1772,-0.0006,0.0952,288753,0.0032,-0.0387,81,-0.0122,0.0658,0.65,0.1773,-0.1201,0
202401,42029,"chester, pa",578725,-0.002,-0.0716,389,-0.127,-0.0794,72,0.2,0.036,306,0.4434,-0.0255,26,1.1667,-0.5185,100,0.25,-0.0196,510,-0.168,0.0089,254,0.029,0.0302,2418,-0.017,-0.0722,922730,0.03,-0.0114,897,-0.1514,-0.0376,1.3127,-0.0648,0.1149,0
202401,30071,"phillips, mt",250000,-0.0891,0.6667,27,0.125,2,148,0.1706,-0.343,2,,,0,,,0,,,1,-0.5,,124,-0.2527,-0.016,1472,0.0952,0.092,403450,-0.0589,0.7119,28,0.0769,2.1111,0.037,-0.0463,,1
202401,39111,"monroe, oh",195950,0.1165,0.5682,21,-0.0682,0.5185,122,0.2175,0.4581,2,,-0.6667,0,,,4,,1,8,-0.25,0.875,75,0.0083,0.184,2163,0.0713,0.3135,202068,0.0608,0.298,28,-0.125,0.6471,0.3659,-0.0887,0.0696,1
202401,38077,"richland, nd",357944,-0.0054,0.2207,43,0.1184,0.1644,80,-0.0331,-0.1277,18,3.5,2,0,,,8,1,3,12,0.2778,4.75,158,0.1332,0.2521,2240,-0.0511,-0.0405,363393,0.0398,0.319,54,0.125,0.4026,0.2706,0.0337,0.2158,1
202401,48063,"camp, tx",324950,-0.0716,0.2841,52,0.0196,0.3506,76,-0.0033,-0.1536,22,0.8333,0.5714,0,,,12,0,0,13,-0.1667,-0.1071,173,0.0042,0.185,1989,-0.0056,0.1351,457797,-0.0444,0.1634,64,-0.0303,0.2308,0.2404,-0.0537,-0.1233,0
202401,51015,"augusta, va",389900,0.0196,-0.0077,99,-0.0917,0.0421,91,0.4,0.04,44,0.8333,-0.0833,0,,,24,0,0.2,61,-0.2278,-0.0758,204,0.0123,-0.0239,1946,0.0157,-0.0524,482803,0.0596,-0.068,161,-0.1371,0.0126,0.6162,-0.1086,-0.0786,0
202401,29113,"lincoln, mo",306900,-0.0145,-0.0099,91,-0.0765,0.0462,63,0.0862,-0.1064,76,0.7273,0.8095,0,,-1,16,0,-0.2,64,0.0667,0.28,187,-0.0011,-0.0066,1658,0,0.0024,381823,0.0142,-0.0462,157,-0.028,0.1423,0.7072,0.0949,0.1291,1
202401,29115,"linn, mo",169375,0.1991,0.2285,24,0.0217,-0.338,82,-0.0758,-0.1035,6,0.5,0,0,,,0,-1,-1,2,0,-0.5,95,0.028,0.101,1581,0.0467,0.1843,222945,-0.0965,0.091,26,0.02,-0.3625,0.0851,-0.0019,-0.0276,0
202401,28107,"panola, ms",224500,-0.011,-0.0406,55,-0.0763,0,88,0.3258,-0.0541,10,-0.1667,-0.5455,0,,,8,0,-0.3333,25,0.1136,0.4412,133,-0.0186,0.0151,1913,0.0446,-0.0087,282848,0.0464,-0.0653,80,-0.0361,0.1189,0.4495,0.0767,0.1376,0
202401,17023,"clark, il",140925,-0.1192,0.1599,30,-0.1061,0.3111,83,0.162,0.6019,6,-0.25,-0.25,0,,,6,0.5,0.5,13,0.0417,0.3158,88,-0.0849,0.3592,1713,-0.0181,0.0187,182293,-0.1263,0.0367,41,-0.1,0.2656,0.4237,0.0601,0.0015,0
202401,40085,"love, ok",339625,0.4455,0.235,24,-0.0769,0.4118,127,0.2974,0.6115,6,0.5,-0.25,0,,,2,-0.5,,9,-0.25,0.0588,160,0.0472,-0.0601,1539,0.025,-0.048,393434,0.1325,0.2155,33,-0.1216,0.3265,0.375,-0.0865,-0.125,0
202401,48441,"taylor, tx",279450,-0.036,-0.0318,496,0.004,0.3087,71,0.0441,-0.1394,186,0.2237,0.1481,8,,-0.6364,166,0.4821,0.3607,164,0.09,-0.1805,160,-0.0078,-0.0242,1817,-0.0181,-0.0371,343203,0.0059,0.0221,667,0.0357,0.156,0.3296,0.026,-0.1967,0
202401,29510,"saint louis city, mo",187500,-0.0347,0.1407,545,-0.1224,0.2976,58,0.2287,-0.076,238,-0.0556,0.0171,4,0,-0.3333,182,-0.1415,0.1974,273,-0.0353,-0.0504,138,0.0029,0.0786,1451,-0.0327,0.0076,236896,-0.0174,-0.0167,814,-0.1025,0.1425,0.5009,0.0452,-0.1836,0
202401,24025,"harford, md",406243,0.0159,-0.0486,228,-0.0789,0.2604,44,0.0174,-0.2045,200,0.7241,0.1111,10,0.25,-0.6667,76,-0.2692,0.3571,226,0.0089,0.1443,212,0.0259,-0.0049,2015,0.0131,0.0279,497191,0.0468,0.0296,453,-0.067,0.1908,0.9934,0.0865,-0.1008,0
202401,17057,"fulton, il",91450,-0.0364,0.0978,58,-0.0873,-0.1544,64,0.016,-0.1672,22,0.1,0,0,,,22,0.375,0.375,26,0.0625,0.0851,64,0.0037,-0.0639,1488,-0.0826,-0.0193,118187,-0.0922,-0.0697,83,-0.0179,-0.0934,0.4435,0.0625,0.0979,0
202401,48049,"brown, tx",244950,-0.0202,-0.1622,133,-0.0362,0.1368,90,0.1049,0.1854,44,0.375,0.1579,0,,,20,0,-0.4444,40,-0.0595,-0.0125,157,0.0231,0.0258,1723,0.0128,-0.0519,337473,0.0135,-0.061,171,-0.0604,0.0857,0.297,-0.0074,-0.0449,1
202401,17081,"jefferson, il",129925,-0.0376,-0.2468,40,-0.0698,0.0667,74,0.2049,-0.1353,12,0,-0.4545,0,,,4,0,-0.5,23,-0.2069,-0.1636,85,-0.0238,-0.1466,1571,0.0032,-0.0781,215529,0.0749,0.0608,63,-0.1,-0.0233,0.575,-0.0994,-0.1583,1
202401,38029,"emmons, nd",220000,-0.1161,1.3913,9,0,1.25,164,0.2773,0.6515,0,,,0,,,0,,,2,-0.25,-0.625,125,-0.104,1.3735,1770,-0.0067,0.0085,267415,0.0326,1.2336,10,-0.1364,0.1875,0.1667,-0.0556,-0.8333,1
202401,50001,"addison, vt",584000,0.0034,0.5127,36,0.0143,0.2034,98,0.1837,0.0856,8,-0.3333,-0.4286,0,,,6,,0,13,-0.1875,0.7333,261,-0.0096,0.2356,2092,0.0246,0.0142,1374628,-0.0024,1.8924,49,-0.0577,0.3425,0.3662,-0.0909,0.112,1
202401,28045,"hancock, ms",342450,0.0162,-0.0793,305,-0.0484,0.7203,89,0.3088,0.1672,74,0.3214,0.1935,0,-1,-1,66,0.0313,0.375,67,0.0556,-0.1688,203,0.0022,0.1235,1600,0.0136,-0.0548,418522,0.025,0.0234,369,-0.0353,0.4395,0.2184,0.0215,-0.2336,0
202401,48015,"austin, tx",375000,0.0027,0.0852,99,-0.0051,-0.1617,85,0.184,-0.1601,22,0.375,-0.2667,4,0,0,24,-0.25,-0.1429,27,0.1042,0.06,191,0.0202,0.0735,1884,0.0288,-0.0792,470868,0.0204,0.0697,124,0.0164,-0.1359,0.269,0.0266,0.0563,0
202401,05025,"cleveland, ar",212410,0.2176,-0.2546,8,-0.25,0.5,93,0.5542,-0.0813,2,,-0.6667,0,,,0,,-1,4,-0.2,0.6,98,0.0271,0.0064,1995,0.1041,-0.1577,230143,0.0946,0.0638,13,-0.1667,0.6667,0.5333,0.0333,0.0333,1
202401,20015,"butler, ks",280828,-0.0087,0.0263,132,-0.0833,0.133,80,0.1034,0.2549,64,0.6,0.1034,2,-0.75,0,20,-0.1667,-0.375,78,-0.0602,-0.1658,149,0.0133,0.0249,1951,-0.0325,-0.03,369416,-0.0547,0.063,209,-0.067,-0.0048,0.5909,0.0145,-0.2117,0
202401,48249,"jim wells, tx",189000,-0.0169,0.142,93,0.0054,0.0882,92,0.0702,-0.2278,18,0.5,-0.1,0,,,16,1,0,19,0.1563,-0.075,126,0.0037,0.1189,1494,0.0005,-0.0303,246029,-0.0029,0.1366,112,0.0229,0.067,0.2,0.0261,-0.0353,0
202401,08087,"morgan, co",366500,-0.0201,0.0001,76,-0.1264,-0.038,73,0.1548,0.0283,26,0.625,-0.0714,0,,,20,0,-0.1667,25,0.1905,-0.3333,178,0.012,0.0552,2239,-0.0512,0.0732,431923,-0.0168,-0.0908,101,-0.0648,-0.1293,0.3289,0.0876,-0.1457,0
202401,13081,"crisp, ga",272000,-0.1365,-0.0136,51,-0.0192,0.0515,89,0.0994,-0.0275,20,1.5,0.4286,0,,,6,-0.25,-0.4,13,0.0417,0.5625,122,-0.0621,-0.0832,2100,-0.008,0.2024,339862,-0.1443,-0.1224,64,-0.0379,0.1239,0.2451,0.0143,0.0801,0
202401,51073,"gloucester, va",381750,0,0.1081,88,0.0417,0.2238,67,0.1271,-0.0699,32,0.6,0.4545,0,,,24,1,0.2,30,0,0.0909,220,0.0379,0.1698,1887,-0.0127,-0.05,497418,-0.0073,0.1708,114,0.0654,0.2527,0.3429,-0.0143,-0.0418,0
202401,46065,"hughes, sd",293613,0.0677,-0.1676,24,-0.1607,0.8077,79,0.4027,0.1486,6,-0.25,0,0,,,2,-0.5,0,18,1,1,267,0.0694,0.1193,1258,0.0845,-0.1594,385063,0.2781,0.1186,40,0.0972,0.7174,0.766,0.4445,0.0736,1
202401,51047,"culpeper, va",574470,0.0114,0.0546,96,-0.0857,0.1852,60,0.1931,-0.3415,46,0.9167,0.15,36,,17,16,0,0.6,69,0.0615,0.15,224,0.0432,-0.0854,2383,-0.0174,0.0799,571458,-0.0079,-0.1539,164,-0.0409,0.1509,0.7188,0.0997,-0.022,0
202401,42093,"montour, pa",337000,0.3811,0.0873,16,-0.1389,0.069,89,-0.169,-0.0194,8,,0,0,,,4,,1,13,-0.1071,0,164,0.0011,0.1174,2249,0.1374,0.1227,412229,0.1598,0.1417,29,-0.1094,0.0556,0.8065,0.0287,-0.0556,0
202401,48237,"jack, tx",355500,0.2696,0.2238,30,0,0.1538,94,0.2533,-0.331,4,-0.5,0,0,,,6,0.5,2,7,-0.3636,0.4,187,-0.013,0.0381,2010,0.0393,0.2803,606687,0.0462,0.511,37,-0.1098,0.1587,0.2333,-0.1333,0.041,0
202401,17077,"jackson, il",97450,-0.11,-0.1452,106,-0.0047,-0.0705,105,0.1058,0.1452,28,0.4,0.4,0,,,20,0.6667,0.1111,37,0.0571,-0.2292,69,-0.0525,-0.0905,1606,-0.0213,-0.0025,170856,-0.0038,-0.0259,142,0.0143,-0.1262,0.3507,0.0205,-0.0722,1
202401,18151,"steuben, in",301475,-0.1738,-0.1033,77,-0.0438,0.2966,60,-0.2175,-0.1718,32,0,0.4545,0,-1,,22,0.375,0.8333,34,-0.0429,2.1905,188,-0.0313,0.0182,2019,-0.0052,-0.0146,536154,-0.0728,0.0095,108,-0.0609,0.5211,0.4379,0.0004,0.2599,1
202401,36089,"st. lawrence, ny",141950,-0.0473,0.0921,227,-0.0992,0.0044,108,0.2,0.0435,42,0.3125,-0.125,0,,,30,0.0714,0,105,-0.1504,-0.1772,88,-0.0519,0.068,1530,0.0003,0.0116,189655,-0.0427,0.1619,331,-0.1163,-0.0557,0.4604,-0.0277,-0.1016,0
202401,47053,"gibson, tn",224925,-0.0429,-0.2477,103,-0.1271,-0.0507,60,-0.036,-0.2046,36,-0.1,-0.3571,0,,-1,26,-0.0714,0.1818,58,0.0849,0.1275,145,0.0426,0.0085,1628,-0.0514,-0.2007,256385,-0.0329,-0.152,162,-0.0357,0.0062,0.5583,0.1091,0.0882,1
202401,41041,"lincoln, or",585000,-0.0083,0.1527,276,-0.0282,0.2661,87,0.0357,-0.0057,78,0.3,0.1143,0,,,58,0.45,0.1154,86,-0.0444,0.1467,349,-0.005,-0.0099,1660,-0.0514,0.0582,687373,-0.0273,0.0711,361,-0.0361,0.241,0.3116,-0.0053,-0.0324,0
202401,39167,"washington, oh",267975,0.0719,0.2181,84,-0.0455,0.0435,77,0.125,0.1679,28,0,-0.125,0,,,30,1.5,-0.1667,49,0.0104,-0.0849,121,0.0011,0.0923,2034,0.0547,0.11,319322,0.0322,0.347,132,-0.0294,-0.0038,0.5774,0.0319,-0.081,0
202401,04003,"cochise, az",313450,-0.0273,-0.0045,428,-0.0195,0.2742,78,0.2038,-0.0032,138,0.2321,0.0455,4,0,0,96,0.2,0.1163,132,0.1239,-0.132,181,0.0001,0.0578,1809,-0.0176,-0.0299,423296,0.0051,0.0244,561,0.0191,0.1545,0.3076,0.0393,-0.144,0
202401,13201,"miller, ga",312000,0.0435,0.8095,11,0.1667,0.75,155,0.0996,0.4928,6,0.5,2,0,,,0,,-1,4,0.3333,0.6,131,0.0346,0.2839,2400,0.1707,0.4056,382149,0.0398,0.8957,14,0.1667,0.75,0.381,0.0476,-0.0357,1
202401,35061,"valencia, nm",346100,0.0415,0.0817,145,-0.1347,-0.2082,83,-0.046,0.0343,78,0.7727,-0.1136,14,0.75,0.75,40,-0.0909,-0.5349,75,0.0347,-0.1989,200,0.0377,0.0944,1857,-0.0007,-0.0003,425518,0.0489,0.1495,224,-0.0588,-0.1825,0.5156,0.0844,0.006,0
202401,28101,"newton, ms",199000,-0.0023,0.1134,23,0,0.5333,122,0.2273,-0.0162,6,0.5,0.5,0,,,8,,1,4,-0.4167,-0.5625,82,-0.0249,0.0108,2347,-0.0056,0.0831,317428,-0.0165,0.5531,28,-0.0517,0.1957,0.1522,-0.1087,-0.3812,0
202401,38105,"williams, nd",376725,0.0843,-0.0015,83,-0.1033,-0.3238,88,0.5351,0.087,22,0.1,-0.2667,0,,,6,-0.5,-0.7273,68,0.2736,0.1842,189,0.0845,0.107,1886,0,0.0361,469477,0.0647,0.1132,149,0.0241,-0.161,0.8182,0.2421,0.351,0
202401,22111,"union, la",279900,0.1911,0.4002,29,0,0.45,96,-0.3191,0.1497,8,1,0,0,,,4,-0.5,0,10,0.1875,-0.1739,128,0.0579,-0.0047,2148,0.0681,0.1972,318930,0.0215,0.281,39,0.0405,0.2419,0.3276,0.0517,-0.2474,0
202401,17093,"kendall, il",419997,0.0183,0.0701,160,-0.1398,-0.1304,52,0.0957,-0.166,114,0.6765,-0.25,0,-1,-1,46,0.6429,0.5333,181,0.0112,-0.1235,182,0.0162,0.0747,2346,0.0278,-0.0064,472478,0.0358,0.0885,339,-0.0777,-0.1298,1.1313,0.1689,0.009,0
202401,19133,"monona, ia",216000,0.0093,-0.0789,15,-0.0938,0.16,109,0.3232,0.7642,0,-1,-1,0,,,4,,1,2,0,0,126,-0.0882,0.2081,1583,0.0365,-0.1489,228719,0.0204,-0.0782,17,-0.0833,0.1786,0.1379,0.0129,-0.0221,1
202401,36033,"franklin, ny",233475,-0.0268,0.3063,103,-0.1345,-0.055,117,-0.0787,-0.037,10,-0.5,-0.2857,0,,,10,0.25,0.25,52,0.0957,0.03,118,-0.0948,-0.0193,1690,-0.0105,0.1118,624186,0.0158,0.5378,154,-0.0667,-0.0191,0.5,0.105,0.0413,0
202401,47027,"clay, tn",382450,0.0865,0.4786,32,0.0862,0.2353,75,0.2254,0.0873,6,0.5,-0.25,0,,,4,0,0,2,-0.3333,-0.4286,201,-0.0277,0.0592,1476,0.0058,0.0702,445565,-0.0248,0.4126,33,0.0645,0.1579,0.0635,-0.04,-0.0738,0
202401,51770,"roanoke city, va",209950,-0.0562,-0.0285,116,-0.0294,0.2287,59,0.175,0.2113,62,-0.0882,-0.0882,0,,,74,0.1563,0.7619,99,-0.01,0.2298,146,-0.0196,-0.0096,1526,-0.0463,-0.0699,247632,-0.0914,-0.0582,212,-0.0342,0.2086,0.8571,0.0168,0.0008,0
202401,18035,"delaware, in",163450,0.0545,-0.0271,200,-0.0849,0.6556,60,0.1782,-0.0916,70,-0.3269,-0.1667,0,,,80,0.25,1.3529,104,-0.0048,1.7973,99,0.0219,0.0528,1802,0.0353,0.1167,199008,0.0487,0.0525,305,-0.0484,0.9395,0.5188,0.0417,0.2117,0
202401,19103,"johnson, ia",377448,0.0095,-0.0065,432,-0.0475,-0.1239,59,-0.1875,0.1038,122,0.3261,-0.3222,0,-1,,18,-0.4375,-0.5263,99,-0.136,0.2012,183,0.0147,0.0126,2131,0,-0.0025,471630,0.0138,0.0734,502,-0.0492,-0.0678,0.2283,-0.0234,0.0618,0
202401,01027,"clay, al",279475,-0.0526,0.4339,23,-0.1154,-0.1154,127,0.1713,0.5962,4,,-0.6,0,,,6,,-0.25,9,-0.1,0.5,111,-0.0694,0.0427,2234,0.0172,0.2289,312710,0.0041,0.4057,32,-0.0857,-0.0154,0.3913,0.0067,0.1605,0
202401,08014,"broomfield, co",648000,-0.0316,-0.003,83,-0.2568,0.0855,66,0.1491,-0.0507,64,0.7778,0.3333,4,,0,36,1.25,0,77,0.1591,0.1007,268,-0.008,0.006,2595,0.0058,0.081,951301,0.1291,0.0098,159,-0.0862,0.0743,0.9273,0.3327,0.0128,0
202401,29101,"johnson, mo",322475,0.0933,0.153,125,-0.1588,0.3387,83,0.3496,0.1067,32,-0.4286,-0.2,2,,0,28,0,-0.125,84,0.0987,0.0637,165,0.0259,0.1149,1789,-0.0006,-0.0353,374590,0.0341,0.2234,208,-0.0837,0.2308,0.6707,0.1572,-0.1734,0
202401,48419,"shelby, tx",218375,-0.0063,-0.0688,59,0,0.662,108,0.2706,0.3333,8,0,0,0,,,8,-0.3333,0.3333,13,0,0.3684,121,0.0692,-0.0083,1849,-0.0607,0.0269,284830,-0.0057,0.087,72,-0.0137,0.618,0.2203,0,-0.0473,0
202401,19197,"wright, ia",180000,0.0594,0.2373,27,0.0192,-0.1017,63,0.0369,-0.3562,10,-0.1667,0.25,0,,,2,-0.75,0,17,0.2143,2.4,121,0.0973,0.2242,1624,0.0357,0.0698,187456,0.0315,0.0458,44,0.0875,0.2794,0.6415,0.103,0.472,0
202401,27057,"hubbard, mn",377975,0.0082,0.0755,53,-0.0536,0.8929,101,0.0718,0.0025,18,3.5,0.5,0,,,14,0.75,,15,-0.0333,-0.0938,193,-0.0013,0.1081,2009,0.0271,-0.0918,462631,0.056,-0.1876,66,-0.0704,0.5172,0.2736,0.0057,-0.2978,0
202401,42099,"perry, pa",309240,0.024,0.167,46,-0.0714,-0.0215,80,0.2698,-0.2289,18,-0.1,0.2857,0,,,14,0.75,0.1667,36,-0.1818,-0.0769,174,0.0955,0.1355,1747,0.0113,-0.0136,354004,0.0694,0.2535,82,-0.1237,-0.0468,0.7912,-0.1068,-0.0475,0
202401,08123,"weld, co",519975,0.0097,0.001,730,-0.1226,0.0759,69,0.104,-0.0178,424,0.8276,0.1277,38,0.9,0.1875,226,0.13,-0.1439,513,0.1712,-0.0293,219,0.025,0.0406,2558,0.0045,-0.0064,666488,0.0302,0.056,1236,-0.0302,0.03,0.7027,0.1763,-0.0762,0
202401,47089,"jefferson, tn",527250,0.0045,0.4598,143,-0.0403,0.3302,90,0.1258,0.1438,34,0.2143,-0.15,0,,,36,-0.1,0.6364,77,-0.0556,0.1087,246,0.0424,0.1504,2279,0.01,0.265,718408,0.0049,0.3318,221,-0.0371,0.2493,0.535,-0.0087,-0.1069,0
202401,06041,"marin, ca",1230000,-0.1015,0.0719,184,-0.2124,-0.0983,64,-0.0078,-0.3666,118,0.9667,0.0172,0,,,32,0,-0.36,82,-0.3427,0.1985,697,-0.0172,0.0145,1712,-0.097,0.0166,2045345,-0.1576,-0.0909,263,-0.2647,-0.0349,0.4441,-0.088,0.11,0
202401,32510,"carson city, nv",571706,0.0397,0.1995,94,-0.101,-0.2076,64,0.0282,-0.3307,56,0.75,0.4737,0,,,24,-0.4,-0.4783,57,0.0463,0.3614,304,0.0044,0.0147,1899,-0.0024,0.1297,925141,0.0576,0.1258,150,-0.0597,-0.0627,0.6043,0.085,0.2526,0
202401,55075,"marinette, wi",199450,-0.0807,0.121,77,-0.0494,0.0548,74,0.1221,-0.1118,24,-0.25,0.0909,0,,,16,1,0.3333,34,-0.1184,-0.0694,150,0.0435,0.1829,1357,-0.0378,-0.0527,251543,-0.0569,0.12,114,-0.042,0.0317,0.4351,-0.0341,-0.0581,0
202401,50013,"grand isle, vt",474950,-0.1203,-0.2158,19,0,0.2667,88,0.243,0,4,0,1,0,,,4,0,,3,-0.25,2,220,-0.2218,-0.2812,1986,0.0888,0.0858,590812,-0.0815,-0.26,22,-0.0435,0.375,0.1579,-0.0526,0.0912,1
202401,13105,"elbert, ga",194750,-0.1702,0.0187,29,0.0179,-0.0172,93,0.1512,0.4291,8,0,-0.5,0,,,4,0,0,8,0.0714,-0.4828,113,0.0002,0.0094,1785,-0.0388,-0.0866,268998,-0.1028,0.0613,36,0.0588,-0.1429,0.2632,0.0132,-0.2368,0
202401,47143,"rhea, tn",368475,-0.0588,-0.0073,70,-0.0667,-0.0278,82,0.0154,-0.2091,18,0.5,-0.25,0,,,18,0.125,0.125,25,-0.0926,-0.2794,205,0.037,0.0543,1926,-0.0446,0.0393,508881,-0.004,0.0959,95,-0.0913,-0.1,0.35,-0.01,-0.1222,0
202401,08073,"lincoln, co",181000,-0.1956,-0.4847,20,0.0526,0.0256,94,0.2635,0.365,6,0.5,0.5,0,,,0,-1,-1,6,0.1,-0.0833,126,0.0281,-0.3566,1538,-0.0953,-0.1196,261417,-0.0692,-0.3597,26,0.0625,0,0.275,0.0118,-0.0327,1
202401,26013,"baraga, mi",190900,-0.0109,-0.5142,18,-0.1429,0.3333,130,0.2037,1.1849,4,,0,0,,,0,-1,,6,0,2,173,-0.0762,0.0571,1323,-0.118,-0.1563,272162,-0.0618,-0.2316,24,-0.1897,0.5161,0.3333,0.0476,0.1852,1
202401,17129,"menard, il",177400,0.0137,0.4423,14,-0.2222,-0.2,101,0.2348,0.792,6,0.5,-0.4,0,,,6,0.5,0,12,-0.0769,0.1429,78,-0.0397,-0.1898,1933,-0.0077,0.1589,217550,0.0559,0.3258,26,-0.2353,-0.0877,0.8571,0.1349,0.2571,0
202401,48065,"carson, tx",149975,0.1109,-0.0822,17,-0.0294,0.9412,62,-0.0538,1.0331,6,0.5,-0.25,0,,,6,0.5,,5,1.5,-0.1667,89,-0.0432,-0.2891,1810,0.003,0.3227,255893,0.0088,0.5434,22,0.1579,0.5172,0.303,0.1854,-0.4029,1
202401,31145,"red willow, ne",164500,-0.1203,-0.2204,25,-0.0385,0,118,0.2715,0.5357,12,2,1,0,,,6,-0.25,0,12,0.6429,0.4375,96,0.1111,0.2474,1918,-0.0542,-0.2171,185241,-0.0098,-0.1327,36,0.0758,0.0597,0.46,0.1908,0.14,1
202401,16049,"idaho, id",598000,0.0153,0.4767,63,-0.1438,-0.0157,158,0.1014,0.9091,6,,-0.5714,0,,,6,-0.25,-0.4,7,-0.5,-0.4583,319,0.0341,0.3051,2049,-0.019,0.1784,945954,0.0993,0.4535,69,-0.2216,-0.0987,0.104,-0.0741,-0.085,0
202401,12019,"clay, fl",364863,-0.0139,-0.0137,581,-0.0553,-0.1437,67,0.1667,-0.1474,286,0.4592,-0.0774,16,0.3333,-0.5,278,0.4479,-0.2646,326,0.0077,-0.2413,197,0.0038,0.0478,1862,-0.0109,-0.0627,445339,-0.0238,0.0284,905,-0.0499,-0.1818,0.5602,0.035,-0.072,0
202401,25007,"dukes, ma",2555000,-0.0511,0.0235,147,-0.1404,0.3067,121,0.1611,-0.0887,14,-0.125,-0.2222,0,,,10,0.25,-0.375,20,0,-0.4286,1109,-0.0993,0.0032,2414,0.0027,-0.0084,3950163,-0.0438,-0.0188,167,-0.1328,0.1443,0.1361,0.0191,-0.1751,0
202401,51045,"craig, va",349850,-0.0658,-0.0607,9,-0.0556,1.125,63,0.5244,0.1364,4,,1,0,,,4,0,,3,-0.1667,0.25,164,-0.2118,-0.3445,1476,0.0513,-0.1297,364328,-0.1302,-0.1792,12,-0.0417,0.7692,0.2941,-0.0392,-0.2059,1
202401,37171,"surry, nc",318675,0.0897,0.1473,87,-0.1031,0.0419,73,0.2807,-0.1257,44,0,0.2222,0,,,40,0.4286,0.4286,58,0.1735,0.036,179,0.006,0.0069,1923,-0.0281,0.2371,402941,0.0669,0.1521,146,0.0034,0.0356,0.6609,0.1558,-0.0038,0
202401,48401,"rusk, tx",271000,0.0056,-0.1155,124,-0.004,0.625,68,0.0423,-0.219,32,-0.2727,-0.2381,0,,-1,38,1.375,0.5833,38,-0.0732,0,145,0.0289,0.0292,1821,-0.0005,-0.1289,371687,-0.0055,-0.0898,160,-0.0184,0.4414,0.3077,-0.023,-0.1923,1
202401,47125,"montgomery, tn",332450,-0.0219,-0.0764,962,-0.113,-0.1338,65,0.1121,0.0488,412,0.4306,0.0249,36,0,0.6364,268,0.2642,-0.141,287,0.0513,0.1189,191,0.005,0.0275,1815,-0.031,-0.1168,383262,-0.0106,-0.0308,1252,-0.0777,-0.0719,0.2985,0.0466,0.0674,0
